 extract_msn v.3, Copyright 1997-2005
 Licensed to Thermo Electron Corp.
 FIT_HPPP_Bound_060622_04  07/06/06, 12:37 AM

 group scan          = 1
 min group count     = 1
 min ion threshold   = 10
 intensity threshold = 0
 precursor tolerance = 1.4000 amu
     80     107         104     1602.967     +0*     1602.967
     81     109         108      651.145     +0*      651.145
     82     110         108    667.17609     +1     667.17609
     83     111         108      547.073     +0*      547.073
     84     113         112     1013.597     +0*     1013.597
     85     114         112     1783.081     +0*     1783.081
     86     115         112      517.160     +0*      517.160
     87     117         116    651.14447     +1     651.14447
     88     118         116      517.161     +0*      517.161
     89     119         116    667.17596     +1     667.17596
     90     121         120     1753.429     +0*     1753.429
     91     122         120      598.158     +1       598.158
     92     123         120   1013.59406     +1    1013.59406
     93     125         124    684.20197     +1     684.20197
     94     126         124      607.208     +0*      607.208
     95     127         124    832.24139     +1     832.24139
     96     129         128    577.12579     +1     577.12579
     97     130         128     1753.297     +0*     1753.297
     98     131         128      607.210     +0*      607.210
     99     133         132      834.242     +0*      834.242
    100     134         132     1263.766     +0*     1263.766
    101     135         132     1778.906     +0*     1778.906
    102     137         136     1778.925     +0*     1778.925
    103     138         136    593.15729     +1     593.15729
    104     139         136    889.22974     +1     889.22974
    105     141         140      999.511     +0*      999.511
    106     142         140     1741.269     +0*     1741.269
    107     143         140      790.338     +0*      790.338
    108     145         144    577.12561     +1     577.12561
    109     146         144    684.20215     +1     684.20215
    110     147         144     1741.306     +0*     1741.306
    111     149         148     1163.804     +0*     1163.804
    112     150         148      889.219     +0*      889.219
    113     151         148    536.16461     +1     536.16461
    114     153         152     1263.777     +0*     1263.777
    115     154         152    815.21295     +1     815.21295
    116     155         152      790.345     +0*      790.345
    117     157         156     1589.065     +0*     1589.065
    118     158         156    536.16486     +1     536.16486
    119     159         156     1598.235     +0*     1598.235
    120     161         160    815.21265     +1     815.21265
    121     162         160    445.12003     +1     445.12003
    122     163         160      945.564     +0*      945.564
    123     165         164     1163.752     +0*     1163.752
    124     166         164      744.807     +0*      744.807
    125     167         164     1598.355     +0*     1598.355
    126     169         168      653.146     +0*      653.146
    127     170         168     1589.148     +0*     1589.148
    128     171         168      476.197     +0*      476.197
    129     173         172      634.453     +0*      634.453
    130     174         172    821.36639     +2    1641.72551
    131     175         172     1765.429     +0*     1765.429
    132     177         176      821.366     +0*      821.366
    133     178         176      945.574     +0*      945.574
    134     179         176      489.057     +0*      489.057
    135     181         180      653.146     +0*      653.146
    136     182         180    891.22638     +1     891.22638
    137     183         180      459.169     +0*      459.169
    138     185         184      459.169     +0*      459.169
    139     186         184      476.197     +0*      476.197
    140     187         184      999.514     +0*      999.514
    141     189         188     1626.204     +0*     1626.204
    142     190         188     1789.276     +0*     1789.276
    143     191         188      550.214     +0*      550.214
    144     193         192    415.03659     +1     415.03659
    145     194         192      744.776     +0*      744.776
    146     195         192      552.188     +0*      552.188
    147     197         196    445.12897     +1     445.12897
    148     198         196     1726.016     +0*     1726.016
    149     199         196     1626.256     +0*     1626.256
    150     201         200      552.198     +0*      552.198
    151     202         200     1735.309     +0*     1735.309
    152     204         203      533.187     +0*      533.187
    153     206         205    429.08878     +1     429.08878
    154     208         207      891.236     +0*      891.236
    155     209         207      748.483     +0*      748.483
    156     210         207      699.517     +0*      699.517
    157     212         211     1747.950     +0*     1747.950
    158     213         211     1755.775     +0*     1755.775
    159     214         211      437.318     +0*      437.318
    160     216         215    519.13873     +1     519.13873
    161     217         215    445.12866     +1     445.12866
    162     218         215    519.13873     +1     519.13873
    163     220         219    445.12003     +1     445.12003
    164     221         219      533.186     +0*      533.186
    165     223         222    536.16467     +1     536.16467
    166     224         222    593.15735     +1     593.15735
    167     225         222    415.03696     +1     415.03696
    168     227         226    593.15723     +1     593.15723
    169     228         226    429.08881     +1     429.08881
    170     229         226      723.056     +0*      723.056
    171     231         230    429.08878     +1     429.08878
    172     232         230    503.10736     +1     503.10736
    173     233         230     1726.235     +0*     1726.235
    174     235         234    462.14627     +1     462.14627
    175     236         234    503.10748     +1     503.10748
    176     237         234    610.18329     +1     610.18329
    177     239         238    462.14624     +1     462.14624
    178     240         238    610.18335     +1     610.18335
    179     241         238    667.17566     +1     667.17566
    180     243         242    667.17584     +1     667.17584
    181     244         242    445.13019     +1     445.13019
    182     245         242    684.20190     +1     684.20190
    183     247         246    445.13132     +1     445.13132
    184     248         246    684.20197     +1     684.20197
    185     249         246    536.16473     +1     536.16473
    186     251         250    667.17590     +1     667.17590
    187     252         250    593.15723     +1     593.15723
    188     253         250    741.19458     +1     741.19458
    189     255         254    593.15729     +1     593.15729
    190     256         254    536.16473     +1     536.16473
    191     257         254    741.19421     +1     741.19421
    192     259         258    667.17590     +1     667.17590
    193     260         258    610.18353     +1     610.18353
    194     262         261    503.10760     +1     503.10760
    195     263         261    519.13867     +1     519.13867
    196     264         261    429.08887     +1     429.08887
    197     266         265    503.10736     +1     503.10736
    198     267         265    815.21210     +1     815.21210
    199     269         268    610.18347     +1     610.18347
    200     270         268     1560.188     +0*     1560.188
    201     271         268    815.21240     +1     815.21240
    202     273         272    684.20203     +1     684.20203
    203     274         272     1560.209     +0*     1560.209
    204     275         272    445.10953     +1     445.10953
    205     277         276    684.20197     +1     684.20197
    206     278         276    741.19440     +1     741.19440
    207     279         276     1230.967     +0*     1230.967
    208     281         280    741.19458     +1     741.19458
    209     282         280    445.12003     +1     445.12003
    210     283         280     1231.017     +0*     1231.017
    211     285         284    815.21362     +1     815.21362
    212     286         284    746.48071     +1     746.48071
    213     287         284    577.12646     +1     577.12646
    214     289         288    462.14633     +1     462.14633
    215     290         288    815.21356     +1     815.21356
    216     291         288    577.12616     +1     577.12616
    217     293         292    758.22040     +1     758.22040
    218     294         292    746.48108     +1     746.48108
    219     295         292    462.14624     +1     462.14624
    220     297         296    758.22101     +1     758.22101
    221     298         296      415.035     +0*      415.035
    222     299         296      419.316     +0*      419.316
    223     301         300    415.03641     +1     415.03641
    224     302         300    507.30246     +2    1013.59764
    225     303         300     1774.757     +0*     1774.757
    226     305         304     1774.819     +0*     1774.819
    227     306         304    507.30240     +2    1013.59752
    228     307         304      419.317     +0*      419.317
    229     309         308    983.57697     +1     983.57697
    230     310         308    758.22040     +1     758.22040
    231     311         308     1761.381     +0*     1761.381
    232     313         312    758.22058     +1     758.22058
    233     314         312      983.573     +1       983.573
    234     315         312    832.24054     +1     832.24054
    235     317         316    832.23926     +1     832.23926
    236     318         316     1761.384     +0*     1761.384
    237     319         316      547.087     +0*      547.087
    238     321         320      547.094     +0*      547.094
    239     322         320     1783.219     +0*     1783.219
    240     323         320     1602.981     +0*     1602.981
    241     325         324      651.144     +0*      651.144
    242     326         324      517.158     +0*      517.158
    243     327         324    667.17590     +1     667.17590
    244     329         328      517.159     +0*      517.159
    245     330         328     1782.524     +0*     1782.524
    246     331         328     1602.469     +0*     1602.469
    247     333         332      489.057     +0*      489.057
    248     334         332      566.143     +0*      566.143
    249     335         332      651.151     +0*      651.151
    250     337         336    832.24054     +1     832.24054
    251     338         336      623.010     +0*      623.010
    252     339         336      534.974     +0*      534.974
    253     341         340      623.012     +0*      623.012
    254     342         340     1757.050     +0*     1757.050
    255     343         340     1764.995     +0*     1764.995
    256     345         344    832.23962     +1     832.23962
    257     346         344     1748.213     +0*     1748.213
    258     347         344     1478.782     +0*     1478.782
    259     349         348     1778.860     +0*     1778.860
    260     351         350     1741.391     +0*     1741.391
    261     352         350     1753.421     +0*     1753.421
    262     353         350    684.20215     +1     684.20215
    263     355         354     1741.544     +0*     1741.544
    264     356         354    684.20233     +1     684.20233
    265     358         357      790.325     +0*      790.325
    266     359         357     1690.417     +0*     1690.417
    267     361         360     1263.718     +0*     1263.718
    268     362         360     1778.928     +0*     1778.928
    269     363         360     1748.138     +0*     1748.138
    270     365         364     1263.831     +0*     1263.831
    271     366         364      404.163     +0*      404.163
    272     367         364     1791.452     +0*     1791.452
    273     369         368     1044.461     +0*     1044.461
    274     371         370     1744.318     +0*     1744.318
    275     372         370    536.16486     +1     536.16486
    276     373         370      790.344     +0*      790.344
    277     375         374     1438.700     +0*     1438.700
    278     376         374      704.953     +0*      704.953
    279     378         377    667.17578     +1     667.17578
    280     379         377     1589.055     +0*     1589.055
    281     380         377     1757.394     +0*     1757.394
    282     382         381      569.965     +0*      569.965
    283     383         381      605.002     +0*      605.002
    284     384         381    593.15717     +1     593.15717
    285     386         385      605.004     +0*      605.004
    286     387         385    577.12549     +1     577.12549
    287     388         385    593.15723     +1     593.15723
    288     390         389      557.047     +0*      557.047
    289     391         389     1589.151     +0*     1589.151
    290     393         392     1598.140     +0*     1598.140
    291     394         392      557.042     +0*      557.042
    292     395         392      889.230     +0*      889.230
    293     397         396      608.208     +0*      608.208
    294     398         396     1598.222     +0*     1598.222
    295     399         396      459.172     +0*      459.172
    296     401         400    445.10873     +1     445.10873
    297     402         400     1163.753     +0*     1163.753
    298     403         400    536.16473     +1     536.16473
    299     405         404      552.194     +0*      552.194
    300     406         404     1163.752     +0*     1163.752
    301     407         404      744.806     +0*      744.806
    302     409         408      744.796     +0*      744.796
    303     410         408    577.12531     +1     577.12531
    304     411         408    815.21289     +1     815.21289
    305     413         412      891.229     +0*      891.229
    306     414         412     1044.435     +0*     1044.435
    307     415         412      450.147     +1       450.147
    308     417         416      607.207     +0*      607.207
    309     418         416    815.21313     +1     815.21313
    310     419         416     1665.460     +0*     1665.460
    311     421         420    519.13861     +1     519.13861
    312     422         420    519.13861     +1     519.13861
    313     423         420      889.232     +0*      889.232
    314     425         424    445.12003     +1     445.12003
    315     426         424      459.172     +0*      459.172
    316     427         424     1086.854     +0*     1086.854
    317     429         428    445.12003     +1     445.12003
    318     430         428    536.16479     +1     536.16479
    319     431         428     1013.606     +0*     1013.606
    320     433         432    536.16461     +1     536.16461
    321     434         432    593.15717     +1     593.15717
    322     435         432   1013.59186     +1    1013.59186
    323     437         436    593.15729     +1     593.15729
    324     438         436    429.08884     +1     429.08884
    325     439         436     1726.010     +0*     1726.010
    326     441         440    429.08884     +1     429.08884
    327     442         440    503.10736     +1     503.10736
    328     443         440      476.199     +0*      476.199
    329     445         444    462.14627     +1     462.14627
    330     446         444    610.18329     +1     610.18329
    331     447         444    503.10748     +1     503.10748
    332     449         448    462.14624     +1     462.14624
    333     450         448    610.18347     +1     610.18347
    334     451         448    667.17590     +1     667.17590
    335     453         452    667.17584     +1     667.17584
    336     454         452    445.13101     +1     445.13101
    337     455         452    684.20184     +1     684.20184
    338     457         456      448.117     +1       448.117
    339     458         456    684.20190     +1     684.20190
    340     459         456     1600.800     +0*     1600.800
    341     461         460    536.16455     +1     536.16455
    342     462         460    593.15717     +1     593.15717
    343     463         460    741.19427     +1     741.19427
    344     465         464    593.15729     +1     593.15729
    345     466         464    536.16473     +1     536.16473
    346     467         464    741.19495     +1     741.19495
    347     469         468    667.17584     +1     667.17584
    348     470         468    519.13855     +1     519.13855
    349     471         468      483.256     +0*      483.256
    350     473         472    667.17584     +1     667.17584
    351     474         472    519.13861     +1     519.13861
    352     475         472    429.08871     +1     429.08871
    353     477         476    429.08884     +1     429.08884
    354     478         476    610.18323     +1     610.18323
    355     479         476    815.21289     +1     815.21289
    356     481         480    503.10742     +1     503.10742
    357     482         480    815.21307     +1     815.21307
    358     484         483    684.20227     +1     684.20227
    359     485         483    503.10760     +1     503.10760
    360     486         483     1560.247     +0*     1560.247
    361     488         487    741.19452     +1     741.19452
    362     489         487    445.13138     +1     445.13138
    363     490         487    684.20197     +1     684.20197
    364     492         491     1560.169     +0*     1560.169
    365     493         491    741.19409     +1     741.19409
    366     494         491     1230.944     +0*     1230.944
    367     496         495    445.12003     +1     445.12003
    368     497         495     1231.019     +0*     1231.019
    369     498         495    815.21301     +1     815.21301
    370     500         499    462.14627     +1     462.14627
    371     501         499    815.21338     +1     815.21338
    372     502         499    577.12561     +1     577.12561
    373     504         503    758.22064     +1     758.22064
    374     505         503    577.12646     +1     577.12646
    375     506         503    462.14630     +1     462.14630
    376     508         507    758.21954     +1     758.21954
    377     509         507    415.03671     +1     415.03671
    378     510         507      746.478     +0*      746.478
    379     512         511    415.03693     +1     415.03693
    380     513         511      419.315     +1       419.315
    381     514         511      746.483     +0*      746.483
    382     516         515     1774.921     +0*     1774.921
    383     517         515      419.316     +0*      419.316
    384     518         515    507.30270     +2    1013.59813
    385     520         519    758.22034     +1     758.22034
    386     521         519     1774.968     +0*     1774.968
    387     522         519    983.57672     +1     983.57672
    388     524         523    983.57312     +1     983.57312
    389     525         523      507.302     +0*      507.302
    390     526         523     1761.372     +0*     1761.372
    391     528         527    758.22107     +1     758.22107
    392     529         527     1761.444     +0*     1761.444
    393     530         527      547.119     +0*      547.119
    394     532         531    832.24109     +1     832.24109
    395     533         531      547.027     +0*      547.027
    396     534         531      433.330     +0*      433.330
    397     536         535    832.24060     +1     832.24060
    398     537         535      517.158     +0*      517.158
    399     538         535     1783.315     +0*     1783.315
    400     540         539    529.74017     +2    1058.47307
    401     541         539    891.23346     +1     891.23346
    402     542         539      517.158     +0*      517.158
    403     544         543    529.74023     +2    1058.47319
    404     545         543    651.14410     +1     651.14410
    405     546         543     1782.999     +0*     1782.999
    406     548         547    651.14307     +1     651.14307
    407     549         547     1602.968     +0*     1602.968
    408     550         547    610.18329     +1     610.18329
    409     552         551    832.23676     +1     832.23676
    410     553         551      945.586     +0*      945.586
    411     554         551      821.367     +0*      821.367
    412     556         555    832.23920     +1     832.23920
    413     557         555    821.37073     +2    1641.73418
    414     558         555      906.258     +0*      906.258
    415     560         559     1710.162     +0*     1710.162
    416     561         559     1690.584     +0*     1690.584
    417     562         559      774.253     +0*      774.253
    418     564         563     1602.799     +0*     1602.799
    419     565         563     1741.380     +0*     1741.380
    420     566         563      696.322     +0*      696.322
    421     568         567      696.317     +0*      696.317
    422     569         567     1741.330     +0*     1741.330
    423     570         567      999.522     +0*      999.522
    424     572         571     1747.959     +0*     1747.959
    425     573         571    684.20221     +1     684.20221
    426     574         571    429.08875     +1     429.08875
    427     576         575    684.20190     +1     684.20190
    428     577         575     1753.396     +0*     1753.396
    429     578         575     1779.047     +0*     1779.047
    430     580         579     1263.759     +0*     1263.759
    431     581         579     1778.988     +0*     1778.988
    432     582         579      790.310     +0*      790.310
    433     584         583      552.190     +0*      552.190
    434     585         583    889.22943     +1     889.22943
    435     586         583     1766.456     +0*     1766.456
    436     588         587      533.192     +0*      533.192
    437     589         587    667.17572     +1     667.17572
    438     590         587     1726.098     +0*     1726.098
    439     592         591    667.17572     +1     667.17572
    440     593         591     1092.946     +0*     1092.946
    441     594         591      550.214     +0*      550.214
    442     596         595      605.311     +0*      605.311
    443     597         595      790.303     +0*      790.303
    444     598         595      533.194     +0*      533.194
    445     600         599    593.15729     +1     593.15729
    446     601         599     1263.668     +0*     1263.668
    447     602         599     1589.143     +0*     1589.143
    448     604         603      605.310     +0*      605.310
    449     605         603      476.199     +0*      476.199
    450     606         603     1699.426     +0*     1699.426
    451     608         607      476.199     +0*      476.199
    452     609         607     1598.072     +0*     1598.072
    453     610         607    536.16461     +1     536.16461
    454     612         611    536.16461     +1     536.16461
    455     613         611     1588.560     +0*     1588.560
    456     614         611     1625.681     +0*     1625.681
    457     616         615    577.12524     +1     577.12524
    458     617         615     1709.475     +0*     1709.475
    459     618         615      489.055     +0*      489.055
    460     620         619    577.12677     +1     577.12677
    461     621         619      744.782     +0*      744.782
    462     622         619    445.13138     +1     445.13138
    463     624         623    593.15729     +1     593.15729
    464     625         623      607.208     +0*      607.208
    465     626         623     1753.154     +0*     1753.154
    466     628         627    519.13867     +1     519.13867
    467     629         627    519.13867     +1     519.13867
    468     630         627    889.23633     +1     889.23633
    469     632         631      459.173     +0*      459.173
    470     633         631     1749.293     +0*     1749.293
    471     634         631      877.489     +0*      877.489
    472     636         635    445.10843     +1     445.10843
    473     637         635     1598.336     +0*     1598.336
    474     638         635     1163.801     +0*     1163.801
    475     640         639    445.12003     +1     445.12003
    476     641         639    536.16473     +1     536.16473
    477     642         639     1013.598     +0*     1013.598
    478     644         643    536.16467     +1     536.16467
    479     645         643    593.15729     +1     593.15729
    480     646         643     1013.599     +0*     1013.599
    481     648         647    593.15729     +1     593.15729
    482     649         647    429.08878     +1     429.08878
    483     650         647     1163.766     +0*     1163.766
    484     652         651    429.08875     +1     429.08875
    485     653         651    503.10764     +1     503.10764
    486     654         651      744.852     +0*      744.852
    487     656         655    462.14627     +1     462.14627
    488     657         655    503.10745     +1     503.10745
    489     659         658    462.14630     +1     462.14630
    490     660         658    610.18365     +1     610.18365
    491     661         658    667.17596     +1     667.17596
    492     663         662    667.17596     +1     667.17596
    493     664         662    445.12851     +1     445.12851
    494     665         662    684.20215     +1     684.20215
    495     667         666    445.10834     +1     445.10834
    496     668         666    684.20184     +1     684.20184
    497     669         666    641.28784     +1     641.28784
    498     671         670    641.28821     +1     641.28821
    499     672         670    536.16492     +1     536.16492
    500     673         670    593.15735     +1     593.15735
    501     675         674    536.16479     +1     536.16479
    502     676         674    741.19452     +1     741.19452
    503     677         674    593.15735     +1     593.15735
    504     679         678    741.19446     +1     741.19446
    505     680         678    519.13867     +1     519.13867
    506     682         681    667.17566     +1     667.17566
    507     683         681    519.13867     +1     519.13867
    508     684         681    429.08881     +1     429.08881
    509     686         685    429.08878     +1     429.08878
    510     687         685    815.21332     +1     815.21332
    511     688         685    610.18353     +1     610.18353
    512     690         689    815.21350     +1     815.21350
    513     691         689    610.18365     +1     610.18365
    514     692         689    503.10736     +1     503.10736
    515     694         693    503.10751     +1     503.10751
    516     695         693    641.28815     +1     641.28815
    517     696         693    684.20239     +1     684.20239
    518     698         697    684.20203     +1     684.20203
    519     699         697     1560.045     +0*     1560.045
    520     700         697    641.28815     +1     641.28815
    521     702         701      443.141     +0*      443.141
    522     703         701     1560.038     +0*     1560.038
    523     704         701    741.19476     +1     741.19476
    524     706         705      443.141     +1       443.141
    525     707         705     1230.998     +0*     1230.998
    526     708         705    741.19446     +1     741.19446
    527     710         709     1230.871     +0*     1230.871
    528     711         709    462.14627     +1     462.14627
    529     712         709    577.12592     +1     577.12592
    530     714         713    758.22266     +1     758.22266
    531     715         713    577.12555     +1     577.12555
    532     716         713    462.14627     +1     462.14627
    533     718         717    815.21375     +1     815.21375
    534     719         717    758.22076     +1     758.22076
    535     720         717    815.21375     +1     815.21375
    536     722         721    415.03696     +1     415.03696
    537     723         721      419.315     +0*      419.315
    538     724         721      746.478     +0*      746.478
    539     726         725    415.03622     +1     415.03622
    540     727         725      419.315     +0*      419.315
    541     728         725      746.481     +0*      746.481
    542     730         729    983.56842     +1     983.56842
    543     731         729    507.30231     +2    1013.59734
    544     732         729     1774.861     +0*     1774.861
    545     734         733     1761.463     +0*     1761.463
    546     735         733    507.30234     +2    1013.59740
    547     736         733    758.22052     +1     758.22052
    548     738         737    758.22107     +1     758.22107
    549     739         737     1760.613     +0*     1760.613
    550     740         737     1774.113     +0*     1774.113
    551     742         741      983.579     +0*      983.579
    552     743         741    832.23932     +1     832.23932
    553     744         741      547.063     +0*      547.063
    554     746         745    832.23810     +1     832.23810
    555     747         745      607.208     +0*      607.208
    556     748         745      547.066     +0*      547.066
    557     750         749      517.158     +0*      517.158
    558     751         749      607.209     +0*      607.209
    559     752         749     1765.130     +0*     1765.130
    560     754         753    889.23279     +1     889.23279
    561     755         753     1783.526     +0*     1783.526
    562     756         753     1726.127     +0*     1726.127
    563     758         757     1783.477     +0*     1783.477
    564     759         757      517.158     +0*      517.158
    565     760         757      889.229     +0*      889.229
    566     762         761    651.14392     +1     651.14392
    567     763         761    445.12003     +1     445.12003
    568     764         761    758.22034     +1     758.22034
    569     766         765    832.23877     +1     832.23877
    570     767         765    651.14551     +1     651.14551
    571     768         765      489.054     +0*      489.054
    572     770         769    832.23834     +1     832.23834
    573     771         769    945.57819     +1     945.57819
    574     772         769      999.506     +0*      999.506
    575     774         773      459.172     +0*      459.172
    576     775         773      530.244     +0*      530.244
    577     777         776      999.518     +0*      999.518
    578     778         776     1757.553     +0*     1757.553
    579     779         776    445.13071     +1     445.13071
    580     782         781      459.172     +0*      459.172
    581     783         781      821.373     +0*      821.373
    582     784         781      552.197     +0*      552.197
    583     786         785     1603.058     +0*     1603.058
    584     787         785      552.197     +0*      552.197
    585     788         785    684.20227     +1     684.20227
    586     790         789     1603.033     +0*     1603.033
    587     791         789     1741.544     +0*     1741.544
    588     792         789      701.215     +0*      701.215
    589     794         793     1740.749     +0*     1740.749
    590     795         793      489.056     +0*      489.056
    591     796         793    610.18347     +1     610.18347
    592     798         797     1699.576     +0*     1699.576
    593     799         797      699.503     +0*      699.503
    594     800         797     1788.676     +0*     1788.676
    595     802         801    945.57172     +1     945.57172
    596     803         801    667.17584     +1     667.17584
    597     804         801      790.279     +0*      790.279
    598     806         805    667.17548     +1     667.17548
    599     807         805    684.20172     +1     684.20172
    600     808         805     1779.846     +0*     1779.846
    601     811         810     1726.045     +0*     1726.045
    602     812         810      790.275     +0*      790.275
    603     813         810     1626.128     +0*     1626.128
    604     815         814    891.22992     +1     891.22992
    605     816         814     1263.868     +0*     1263.868
    606     817         814     1780.147     +0*     1780.147
    607     819         818     1589.257     +0*     1589.257
    608     821         820     1263.774     +0*     1263.774
    609     822         820     1589.098     +0*     1589.098
    610     823         820     1700.438     +0*     1700.438
    611     825         824    577.12640     +1     577.12640
    612     826         824    820.86462     +1     820.86462
    613     827         824     1590.993     +0*     1590.993
    614     829         828    577.12592     +1     577.12592
    615     830         828      534.977     +0*      534.977
    616     831         828    536.16461     +1     536.16461
    617     833         832    519.13867     +1     519.13867
    618     834         832    519.13867     +1     519.13867
    619     835         832     1044.420     +0*     1044.420
    620     837         836     1753.481     +0*     1753.481
    621     838         836    593.15723     +1     593.15723
    622     840         839     1598.389     +0*     1598.389
    623     841         839      598.158     +1       598.158
    624     842         839      891.232     +0*      891.232
    625     844         843    445.13129     +1     445.13129
    626     845         843     1753.623     +0*     1753.623
    627     847         846    445.12003     +1     445.12003
    628     848         846    536.16467     +1     536.16467
    629     849         846   1013.59521     +1    1013.59521
    630     851         850    536.16479     +1     536.16479
    631     852         850    593.15735     +1     593.15735
    632     853         850      529.738     +0*      529.738
    633     855         854    593.15735     +1     593.15735
    634     856         854     1163.725     +0*     1163.725
    635     857         854     1778.090     +0*     1778.090
    636     859         858    429.08884     +1     429.08884
    637     860         858    503.10754     +1     503.10754
    638     861         858   1013.59558     +1    1013.59558
    639     863         862    429.08878     +1     429.08878
    640     864         862    503.10748     +1     503.10748
    641     865         862    462.14624     +1     462.14624
    642     867         866    610.18341     +1     610.18341
    643     868         866    462.14624     +1     462.14624
    644     869         866    667.17578     +1     667.17578
    645     871         870    667.17590     +1     667.17590
    646     872         870    610.18341     +1     610.18341
    647     873         870    445.12003     +1     445.12003
    648     875         874    445.12003     +1     445.12003
    649     876         874    684.20221     +1     684.20221
    650     877         874      550.217     +0*      550.217
    651     879         878    684.20215     +1     684.20215
    652     880         878    536.16467     +1     536.16467
    653     881         878    593.15717     +1     593.15717
    654     883         882    536.16467     +1     536.16467
    655     884         882    593.15717     +1     593.15717
    656     885         882    741.19385     +1     741.19385
    657     887         886    667.17609     +1     667.17609
    658     888         886    519.13861     +1     519.13861
    659     890         889    667.17621     +1     667.17621
    660     891         889    429.08884     +1     429.08884
    661     893         892    429.08878     +1     429.08878
    662     894         892    815.21228     +1     815.21228
    663     896         895    610.18359     +1     610.18359
    664     897         895    503.10745     +1     503.10745
    665     898         895    815.21320     +1     815.21320
    666     900         899    503.10751     +1     503.10751
    667     901         899    684.20203     +1     684.20203
    668     902         899      641.289     +0*      641.289
    669     904         903    684.20215     +1     684.20215
    670     905         903     1560.214     +0*     1560.214
    671     906         903      641.289     +0*      641.289
    672     908         907    445.10876     +1     445.10876
    673     909         907    741.19446     +1     741.19446
    674     910         907     1560.329     +0*     1560.329
    675     912         911    741.19427     +1     741.19427
    676     913         911    445.10818     +1     445.10818
    677     914         911     1231.023     +0*     1231.023
    678     916         915     1231.078     +0*     1231.078
    679     917         915    462.14624     +1     462.14624
    680     918         915    577.12616     +1     577.12616
    681     920         919    815.21259     +1     815.21259
